Id,change_type
502,3
503,2
504,2
505,1
506,1
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,3
518,2
519,2
520,2
521,2
522,3
523,3
524,3
525,2
526,2
527,2
528,2
529,3
530,2
531,2
532,3
533,1
534,2
535,3
536,3
537,2
538,3
539,2
540,2
541,2
542,3
543,3
544,3
545,2
546,3
547,3
548,3
549,2
550,3
551,2
552,1
553,1
554,3
555,1
556,3
557,2
558,2
559,2
560,2
561,3
562,2
563,3
564,2
565,3
566,3
567,3
568,4
569,3
570,3
571,3
572,3
573,4
574,3
575,0
576,2
577,3
578,3
579,2
580,0
581,3
582,2
583,1
584,2
585,3
586,2
587,1
588,3
589,3
590,3
591,3
592,3
593,2
594,2
595,2
596,2
597,3
598,3
599,1
600,0
601,0
602,3
603,2
604,3
605,3
606,2
607,2
608,2
609,2
610,3
611,2
612,2
613,3
614,1
615,3
616,3
617,1
618,1
619,1
620,1
621,2
622,0
623,1
624,2
625,3
626,2
627,2
628,1
629,2
630,1
631,2
632,3
633,3
634,3
635,2
636,3
637,3
638,3
639,3
640,3
641,3
642,0
643,1
644,2
645,3
646,2
647,2
648,3
649,3
650,3
651,3
652,1
653,0
654,0
655,3
656,0
657,3
658,1
659,1
660,1
661,1
662,0
663,3
664,0
665,3
666,1
667,1
668,3
669,3
670,3
671,3
672,1
673,3
674,3
675,1
676,3
677,1
678,3
679,2
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,2
690,3
691,2
692,3
693,3
694,3
695,2
696,4
697,2
698,2
699,2
700,3
701,4
702,3
703,3
704,3
705,2
706,3
707,2
708,4
709,1
710,1
711,1
712,2
713,2
714,2
715,1
716,3
717,0
718,0
719,3
720,3
721,0
722,0
723,2
724,0
725,0
726,0
727,3
728,1
729,2
730,2
731,2
732,2
733,1
734,3
735,2
736,2
737,1
738,3
739,2
740,2
741,2
742,3
743,2
744,2
745,1
746,2
747,3
748,2
749,1
750,1
751,2
752,2
753,3
754,2
755,2
756,2
757,3
758,3
759,2
760,2
761,2
762,2
763,2
764,2
765,3
766,0
767,2
768,2
769,2
770,3
771,2
772,2
773,1
774,3
775,3
776,2
777,3
778,3
779,3
780,3
781,1
782,3
783,2
784,3
785,3
786,2
787,2
788,2
789,2
790,3
791,3
792,2
793,3
794,3
795,2
796,3
797,1
798,2
799,2
800,1
801,1
802,0
803,3
804,1
805,2
806,0
807,0
808,1
809,1
810,1
811,2
812,1
813,2
814,3
815,1
816,2
817,2
818,2
819,1
820,2
821,3
822,2
823,2
824,1
825,1
826,1
827,2
828,3
829,3
830,2
831,2
832,1
833,1
834,1
835,3
836,0
837,2
838,2
839,2
840,3
841,3
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,1
850,3
851,1
852,2
853,0
854,1
855,2
856,3
857,2
858,2
859,3
860,2
861,2
862,1
863,0
864,1
865,2
866,2
867,2
868,2
869,2
870,0
871,2
872,2
873,2
874,1
875,2
876,2
877,3
878,2
879,2
880,3
881,3
882,2
883,1
884,1
885,3
886,1
887,2
888,2
889,3
890,1
891,2
892,2
893,2
894,2
895,2
896,1
897,1
898,1
899,2
900,2
901,1
902,1
903,0
904,3
905,3
906,3
907,1
908,2
909,2
910,3
911,3
912,3
913,1
914,1
915,2
916,1
917,2
918,1
919,1
920,1
921,1
922,1
923,2
924,3
925,2
926,1
927,2
928,2
929,1
930,3
931,3
932,2
933,3
934,3
935,3
936,3
937,3
938,3
939,2
940,2
941,0
942,2
943,1
944,2
945,2
946,1
947,2
948,1
949,1
950,1
951,2
952,1
953,2
954,1
955,1
956,3
957,3
958,1
959,2
960,1
961,1
962,2
963,2
964,2
965,1
966,1
967,3
968,0
969,1
970,0
971,3
972,3
973,1
974,3
975,1
976,0
977,1
978,1
979,1
980,3
981,3
982,3
983,2
984,3
985,2
986,3
987,3
988,3
989,0
990,3
991,3
992,3
993,3
994,3
995,0
996,1
997,1
998,0
999,3
1000,3
1001,3
1002,3
1003,0
1004,3
1005,1
1006,2
1007,2
1008,3
1009,3
1010,3
1011,3
1012,2
1013,3
1014,1
1015,1
1016,0
1017,3
1018,2
1019,3
1020,2
1021,1
1022,2
1023,1
1024,2
1025,0
1026,1
1027,2
1028,2
1029,1
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,1
1038,3
1039,1
1040,3
1041,3
1042,0
1043,1
1044,2
1045,2
1046,3
1047,3
1048,3
1049,3
1050,1
1051,1
1052,2
1053,1
1054,2
1055,2
1056,2
1057,3
1058,2
1059,3
1060,4
1061,3
1062,2
1063,3
1064,3
1065,3
1066,2
1067,3
1068,3
1069,3
1070,3
1071,2
1072,2
1073,1
1074,3
1075,1
1076,2
1077,2
1078,4
1079,2
1080,3
1081,3
1082,3
1083,3
1084,4
1085,3
1086,1
1087,1
1088,1
1089,1
1090,2
1091,1
1092,2
1093,2
1094,1
1095,2
1096,2
1097,3
1098,3
1099,2
1100,3
1101,3
1102,3
1103,4
1104,2
1105,4
1106,1
1107,2
1108,1
1109,1
1110,2
1111,1
1112,1
1113,4
1114,1
1115,1
1116,3
1117,2
1118,2
1119,2
1120,2
1121,1
1122,2
1123,3
1124,1
1125,3
1126,3
1127,1
1128,3
1129,4
1130,2
1131,1
1132,4
1133,0
1134,1
1135,2
1136,1
1137,0
1138,1
1139,1
1140,0
1141,2
1142,2
1143,1
1144,1
1145,2
1146,1
1147,3
1148,3
1149,3
1150,3
1151,1
1152,1
1153,1
1154,3
1155,2
1156,3
1157,3
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,2
1166,1
1167,1
1168,1
1169,1
1170,3
1171,1
1172,3
1173,3
1174,3
1175,3
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,2
1183,2
1184,0
1185,0
1186,0
1187,0
1188,1
1189,0
1190,1
1191,0
1192,2
1193,2
1194,0
1195,3
1196,0
1197,0
1198,1
1199,1
1200,0
1201,1
1202,0
1203,1
1204,2
1205,1
1206,2
1207,1
1208,1
1209,1
1210,2
1211,2
1212,3
1213,2
1214,3
1215,1
1216,1
1217,1
1218,4
1219,0
1220,0
1221,1
1222,0
1223,1
1224,1
1225,1
1226,3
1227,1
1228,3
1229,3
1230,3
1231,2
1232,2
1233,3
1234,3
1235,3
1236,2
1237,2
1238,1
1239,1
1240,1
1241,2
1242,3
1243,3
1244,2
1245,1
1246,1
1247,3
1248,3
1249,3
1250,3
1251,3
1252,2
1253,2
1254,3
1255,3
1256,3
1257,3
1258,3
1259,1
1260,2
1261,1
1262,0
1263,1
1264,2
1265,2
1266,2
1267,3
1268,3
1269,3
1270,3
1271,1
1272,3
1273,3
1274,2
1275,1
1276,3
1277,3
1278,3
1279,3
1280,0
1281,2
1282,1
1283,2
1284,3
1285,3
1286,3
1287,3
1288,2
1289,1
1290,2
1291,3
1292,3
1293,1
1294,2
1295,1
1296,1
1297,2
1298,3
1299,3
1300,2
1301,1
1302,1
1303,2
1304,1
1305,3
1306,3
1307,3
1308,3
1309,3
1310,1
1311,1
1312,3
1313,1
1314,1
1315,2
1316,2
1317,1
1318,1
1319,2
1320,1
1321,2
1322,1
1323,2
1324,1
1325,3
1326,3
1327,3
1328,3
1329,1
1330,3
1331,0
1332,3
1333,3
1334,0
1335,3
1336,2
1337,3
1338,3
1339,3
1340,2
1341,2
1342,1
1343,3
1344,2
1345,2
1346,2
1347,3
1348,3
1349,3
1350,3
1351,3
1352,1
1353,3
1354,3
1355,3
1356,3
1357,3
1358,2
1359,3
1360,2
1361,1
1362,1
1363,2
1364,1
1365,2
1366,3
1367,1
1368,1
1369,1
1370,1
1371,0
1372,2
1373,1
1374,1
1375,2
1376,1
1377,3
1378,2
1379,1
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,3
1387,1
1388,3
1389,3
1390,3
1391,1
1392,3
1393,1
1394,3
1395,3
1396,1
1397,3
1398,1
1399,2
1400,1
1401,0
1402,3
1403,2
1404,2
1405,1
1406,3
1407,2
1408,2
1409,0
1410,2
1411,3
1412,2
1413,1
1414,2
1415,3
1416,2
1417,2
1418,2
1419,2
1420,1
1421,1
1422,2
1423,2
1424,3
1425,2
1426,2
1427,2
1428,2
1429,3
1430,3
1431,2
1432,2
1433,3
1434,2
1435,2
1436,1
1437,2
1438,2
1439,3
1440,2
1441,3
1442,1
1443,2
1444,2
1445,2
1446,3
1447,1
1448,1
1449,3
1450,2
1451,0
1452,2
1453,2
1454,2
1455,4
1456,2
1457,2
1458,2
1459,2
1460,1
1461,1
1462,2
1463,2
1464,2
1465,1
1466,1
1467,2
1468,2
1469,1
1470,1
1471,1
1472,2
1473,1
1474,4
1475,4
1476,1
1477,1
1478,2
1479,3
1480,2
1481,1
1482,2
1483,2
1484,3
1485,1
1486,1
1487,1
1488,1
1489,1
1490,2
1491,3
1492,3
1493,2
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,2
1501,1
1502,2
1503,1
1504,1
1505,0
1506,2
1507,3
1508,0
1509,3
1510,3
1511,3
1512,1
1513,1
1514,1
1515,1
1516,2
1517,2
1518,1
1519,0
1520,0
1521,0
1522,1
1523,2
1524,1
1525,2
1526,3
1527,2
1528,2
1529,3
1530,0
1531,3
1532,1
1533,2
1534,2
1535,1
1536,2
1537,3
1538,0
1539,1
1540,2
1541,0
1542,0
1543,2
1544,2
1545,2
1546,0
1547,2
1548,1
1549,0
1550,0
1551,1
1552,1
1553,0
1554,1
1555,1
1556,1
1557,0
1558,1
1559,0
1560,1
1561,1
1562,1
1563,0
1564,3
1565,1
1566,2
1567,0
1568,1
1569,0
1570,0
1571,2
1572,2
1573,2
1574,1
1575,0
1576,1
1577,0
1578,0
1579,2
1580,0
1581,0
1582,1
1583,3
1584,2
1585,1
1586,1
1587,3
1588,2
1589,0
1590,2
1591,1
1592,0
1593,2
1594,1
1595,1
1596,1
1597,2
1598,1
1599,2
1600,1
1601,0
1602,0
1603,0
1604,3
1605,2
1606,2
1607,2
1608,1
1609,3
1610,3
1611,2
1612,1
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,0
1620,2
1621,2
1622,3
1623,3
1624,0
1625,3
1626,2
1627,2
1628,3
1629,3
1630,3
1631,3
1632,0
1633,2
1634,3
1635,3
1636,2
1637,2
1638,3
1639,3
1640,2
1641,1
1642,3
1643,3
1644,3
1645,3
1646,2
1647,1
1648,2
1649,1
1650,1
1651,3
1652,1
1653,3
1654,3
1655,3
1656,2
1657,0
1658,3
1659,3
1660,3
1661,2
1662,1
1663,2
1664,1
1665,2
1666,3
1667,1
1668,0
1669,0
1670,3
1671,3
1672,3
1673,1
1674,0
1675,0
1676,0
1677,0
1678,3
1679,1
1680,3
1681,3
1682,2
1683,3
1684,3
1685,3
1686,3
1687,2
1688,3
1689,3
1690,0
1691,0
1692,3
1693,3
1694,3
1695,0
1696,3
1697,2
1698,3
1699,3
1700,3
1701,2
1702,1
1703,2
1704,3
1705,3
1706,1
1707,1
1708,3
1709,3
1710,0
1711,2
1712,2
1713,3
1714,3
1715,2
1716,3
1717,3
1718,3
1719,3
1720,1
1721,3
1722,3
1723,2
1724,3
1725,1
1726,3
1727,3
1728,3
1729,3
1730,3
1731,0
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,1
1748,1
1749,3
1750,3
1751,3
1752,0
1753,3
1754,2
1755,3
1756,3
1757,2
1758,3
1759,4
1760,1
1761,3
1762,3
1763,3
1764,3
1765,0
1766,2
1767,2
1768,1
1769,3
1770,2
1771,3
1772,2
1773,3
1774,1
1775,2
1776,2
1777,3
1778,3
1779,3
1780,0
1781,3
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,1
1804,3
1805,3
1806,3
1807,3
1808,3
1809,1
1810,1
1811,1
1812,4
1813,1
1814,3
1815,3
1816,1
1817,3
1818,1
1819,3
1820,2
1821,0
1822,3
1823,0
1824,0
1825,0
1826,1
1827,3
1828,0
1829,1
1830,3
1831,0
1832,0
1833,2
1834,3
1835,3
1836,3
1837,0
1838,2
1839,3
1840,3
1841,0
1842,3
1843,3
1844,3
1845,0
1846,0
1847,3
1848,3
1849,0
1850,2
1851,3
1852,1
1853,3
1854,2
1855,0
1856,3
1857,3
1858,2
1859,0
1860,3
1861,3
1862,3
1863,0
1864,3
1865,2
1866,1
1867,2
1868,1
1869,1
1870,3
1871,2
1872,0
1873,2
1874,2
1875,3
1876,2
1877,2
1878,3
1879,3
1880,2
1881,0
1882,3
1883,3
1884,3
1885,0
1886,2
1887,2
1888,2
1889,1
1890,3
1891,0
1892,0
1893,0
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,2
1901,3
1902,2
1903,3
1904,3
1905,1
1906,1
1907,2
1908,1
1909,0
1910,0
1911,1
1912,3
1913,3
1914,3
1915,2
1916,3
1917,3
1918,3
1919,0
1920,3
1921,3
1922,3
1923,3
1924,1
1925,3
1926,2
1927,0
1928,3
1929,0
1930,1
1931,3
1932,3
1933,3
1934,3
1935,0
1936,3
1937,0
1938,0
1939,3
1940,1
1941,0
1942,3
1943,3
1944,2
1945,3
1946,3
1947,3
1948,2
1949,2
1950,3
1951,0
1952,0
1953,3
1954,3
1955,1
1956,0
1957,0
1958,0
1959,0
1960,0
1961,3
1962,0
1963,0
1964,0
1965,0
1966,0
1967,0
1968,3
1969,0
1970,3
1971,3
1972,2
1973,2
1974,3
1975,0
1976,1
1977,2
1978,0
1979,2
1980,1
1981,2
1982,1
1983,3
1984,0
1985,0
1986,1
1987,0
1988,0
1989,1
1990,0
1991,3
1992,3
1993,3
1994,0
1995,0
1996,2
1997,2
1998,2
1999,3
2000,2
2001,3
2002,1
2003,4
2004,3
2005,1
2006,0
2007,3
2008,3
2009,0
2010,3
2011,3
2012,1
2013,2
2014,0
2015,3
2016,3
2017,0
2018,0
2019,0
2020,0
2021,0
2022,3
2023,3
2024,3
2025,3
2026,0
2027,1
2028,3
2029,3
2030,0
2031,2
2032,0
2033,0
2034,1
2035,3
2036,1
2037,2
2038,3
2039,1
2040,0
2041,1
2042,3
2043,3
2044,3
2045,2
2046,0
2047,3
2048,3
2049,3
2050,3
2051,3
2052,0
2053,3
2054,3
2055,3
2056,3
2057,2
2058,0
2059,1
2060,3
2061,1
2062,1
2063,1
2064,0
2065,0
2066,2
2067,3
2068,2
2069,3
2070,1
2071,1
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,0
2080,0
2081,0
2082,0
2083,0
2084,1
2085,2
2086,3
2087,1
2088,0
2089,3
2090,1
2091,1
2092,0
2093,1
2094,0
2095,3
2096,3
2097,1
2098,1
2099,1
2100,1
2101,3
2102,3
2103,3
2104,0
2105,0
2106,0
2107,0
2108,1
2109,0
2110,3
2111,1
2112,0
2113,2
2114,3
2115,2
2116,1
2117,2
2118,3
2119,3
2120,1
2121,2
2122,3
2123,2
2124,1
2125,2
2126,3
2127,2
2128,3
2129,1
2130,3
2131,3
2132,2
2133,1
2134,2
2135,0
2136,0
2137,0
2138,3
2139,3
2140,2
2141,1
2142,2
2143,1
2144,2
2145,3
2146,0
2147,3
2148,3
2149,3
2150,0
2151,0
2152,0
2153,0
2154,1
2155,0
2156,3
2157,0
2158,0
2159,3
2160,0
2161,0
2162,0
2163,0
2164,0
2165,3
2166,2
2167,3
2168,3
2169,1
2170,1
2171,3
2172,3
2173,1
2174,1
2175,3
2176,3
2177,3
2178,2
2179,1
2180,2
2181,3
2182,2
2183,1
2184,1
2185,1
2186,0
2187,0
2188,0
2189,3
2190,0
2191,0
2192,0
2193,0
2194,2
2195,3
2196,3
2197,2
2198,2
2199,2
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,2
2207,3
2208,0
2209,0
2210,3
2211,2
2212,3
2213,2
2214,2
2215,3
2216,3
2217,2
2218,3
2219,2
2220,2
2221,3
2222,3
2223,3
2224,0
2225,2
2226,2
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,3
2238,0
2239,2
2240,2
2241,0
2242,0
2243,3
2244,2
2245,3
2246,0
2247,3
2248,2
2249,0
2250,0
2251,0
2252,2
2253,2
2254,2
2255,0
2256,3
2257,3
2258,3
2259,2
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,3
2277,1
2278,3
2279,3
2280,1
2281,0
2282,0
2283,3
2284,3
2285,3
2286,1
2287,2
2288,1
2289,3
2290,2
2291,2
2292,0
2293,3
2294,2
2295,1
2296,1
2297,1
2298,4
2299,2
2300,3
2301,3
2302,0
2303,1
2304,2
2305,2
2306,1
2307,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2322,0
2323,0
2324,0
2325,1
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,3
2335,1
2336,3
2337,3
2338,2
2339,3
2340,1
2341,1
2342,3
2343,1
2344,3
2345,3
2346,3
2347,1
2348,1
2349,3
2350,3
2351,3
2352,3
2353,2
2354,1
2355,0
2356,1
2357,1
2358,3
2359,1
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,1
2367,0
2368,3
2369,2
2370,2
2371,2
2372,2
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,2
2383,3
2384,3
2385,2
2386,3
2387,3
2388,3
2389,3
2390,3
2391,2
2392,3
2393,1
2394,0
2395,1
2396,0
2397,3
2398,0
2399,3
2400,3
2401,3
2402,0
2403,0
2404,0
2405,0
2406,2
2407,2
2408,3
2409,3
2410,3
2411,3
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,0
2420,3
2421,2
2422,3
2423,2
2424,3
2425,0
2426,0
2427,0
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,1
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,3
2449,0
2450,0
2451,3
2452,2
2453,3
2454,3
2455,3
2456,1
2457,1
2458,1
2459,2
2460,1
2461,3
2462,1
2463,1
2464,2
2465,2
2466,2
2467,3
2468,3
2469,1
2470,0
2471,1
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,3
2488,2
2489,3
2490,3
2491,3
2492,0
2493,3
2494,3
2495,2
2496,3
2497,0
2498,1
2499,1
2500,0
2501,3
2502,0
2503,2
2504,2
2505,2
2506,2
2507,3
2508,2
2509,2
2510,2
2511,3
2512,2
2513,2
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,2
2521,2
2522,2
2523,3
2524,0
2525,3
2526,0
2527,2
2528,3
2529,2
2530,2
2531,0
2532,2
2533,0
2534,0
2535,2
2536,3
2537,3
2538,3
2539,3
2540,2
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,0
2556,0
2557,2
2558,3
2559,3
2560,3
2561,3
2562,3
2563,2
2564,3
2565,3
2566,2
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,0
2574,0
2575,0
2576,3
2577,0
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,0
2586,0
2587,1
2588,3
2589,1
2590,1
2591,2
2592,1
2593,3
2594,2
2595,2
2596,0
2597,2
2598,0
2599,0
2600,0
2601,0
2602,3
2603,2
2604,3
2605,2
2606,2
2607,3
2608,2
2609,2
2610,1
2611,2
2612,2
2613,3
2614,3
2615,3
2616,2
2617,2
2618,1
2619,3
2620,2
2621,2
2622,1
2623,2
2624,2
2625,1
2626,2
2627,1
2628,2
2629,1
2630,0
2631,3
2632,3
2633,3
2634,3
2635,3
2636,1
2637,3
2638,3
2639,1
2640,2
2641,1
2642,2
2643,3
2644,2
2645,3
2646,1
2647,1
2648,3
2649,4
2650,3
2651,3
2652,3
2653,0
2654,2
2655,3
2656,3
2657,2
2658,0
2659,0
2660,0
2661,2
2662,2
2663,2
2664,0
2665,1
2666,3
2667,3
2668,3
2669,3
2670,3
2671,1
2672,2
2673,3
2674,3
2675,2
2676,2
2677,3
2678,3
2679,2
2680,3
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,0
2688,3
2689,3
2690,2
2691,2
2692,0
2693,2
2694,3
2695,3
2696,3
2697,2
2698,2
2699,3
2700,2
2701,3
2702,3
2703,3
2704,2
2705,2
2706,0
2707,3
2708,0
2709,3
2710,2
2711,2
2712,3
2713,3
2714,0
2715,2
2716,3
2717,2
2718,2
2719,3
2720,2
2721,2
2722,3
2723,2
2724,2
2725,3
2726,2
2727,3
2728,3
2729,3
2730,0
2731,0
2732,0
2733,0
2734,3
2735,3
2736,3
2737,0
2738,2
2739,0
2740,3
2741,2
2742,2
2743,2
2744,3
2745,3
2746,3
2747,0
2748,0
2749,0
2750,3
2751,0
2752,0
2753,3
2754,2
2755,0
2756,3
2757,3
2758,3
2759,2
2760,0
2761,3
2762,3
2763,2
2764,1
2765,2
2766,3
2767,3
2768,0
2769,0
2770,0
2771,0
2772,2
2773,3
2774,3
2775,3
2776,3
2777,0
2778,0
2779,2
2780,0
2781,3
2782,0
2783,0
2784,3
2785,3
2786,3
2787,3
2788,2
2789,3
2790,3
2791,3
2792,2
2793,2
2794,2
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,1
2803,3
2804,3
2805,3
2806,1
2807,1
2808,3
2809,3
2810,3
2811,2
2812,2
2813,1
2814,2
2815,3
2816,3
2817,3
2818,3
2819,2
2820,3
2821,2
2822,2
2823,3
2824,3
2825,3
2826,0
2827,0
2828,2
2829,3
2830,2
2831,2
2832,0
2833,3
2834,3
2835,3
2836,3
2837,2
2838,2
2839,3
2840,2
2841,3
2842,0
2843,2
2844,2
2845,3
2846,3
2847,2
2848,3
2849,2
2850,3
2851,3
2852,2
2853,2
2854,2
2855,0
2856,3
2857,2
2858,1
2859,3
2860,3
2861,1
2862,1
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,2
2873,2
2874,2
2875,3
2876,2
2877,3
2878,3
2879,1
2880,3
2881,3
2882,1
2883,3
2884,3
2885,2
2886,0
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,1
2894,3
2895,3
2896,3
2897,1
2898,1
2899,1
2900,3
2901,3
2902,1
2903,1
2904,3
2905,0
2906,3
2907,2
2908,3
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,3
2917,3
2918,1
2919,3
2920,1
2921,3
2922,1
2923,1
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,2
2931,3
2932,3
2933,3
2934,3
2935,3
2936,1
2937,2
2938,2
2939,3
2940,3
2941,3
2942,0
2943,3
2944,0
2945,3
2946,1
2947,1
2948,1
2949,1
2950,1
2951,2
2952,1
2953,1
2954,3
2955,3
2956,3
2957,1
2958,3
2959,1
2960,3
2961,1
2962,1
2963,1
2964,1
2965,3
2966,0
2967,1
2968,0
2969,2
2970,2
2971,3
2972,3
2973,3
2974,1
2975,3
2976,3
2977,3
2978,3
2979,3
2980,1
2981,2
2982,3
2983,0
2984,2
2985,2
2986,2
2987,3
2988,1
2989,2
2990,3
2991,2
2992,0
2993,0
2994,2
2995,3
2996,2
